,id,Tweet,created_at,entities,FC,RT
2706,1044287548229652481,Que no me olvido de ti twitteeee Pd: cualquiera se olvida con los mensajes de tendencias que me mandas cada 3 minutos PESADILLA !!!,2018-09-24 18:08:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2707,1039517864363872256,Este pavo lo ficho yo para las fiestas de mi pueblo y os dejamos más doblaos que un chino agradecido. https://t.co/xsrXAkVV6N,2018-09-11 14:15:46,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xsrXAkVV6N', 'expanded_url': 'https://twitter.com/iWolowitz/status/1039144594259292161', 'display_url': 'twitter.com/iWolowitz/stat…', 'indices': [102, 125]}]}",1,0
2708,1039516931886182403,Soys unos cracks,2018-09-11 14:12:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2709,1037433174106755072,@albalinares 😍,2018-09-05 20:11:57,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albalinares', 'name': 'αℓвα.♛', 'id': 269977769, 'id_str': '269977769', 'indices': [0, 12]}], 'urls': []}",0,0
2710,1037432951917764608,@albalinares Adió alba!!,2018-09-05 20:11:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albalinares', 'name': 'αℓвα.♛', 'id': 269977769, 'id_str': '269977769', 'indices': [0, 12]}], 'urls': []}",0,0
2711,1037349611705442304,Ná puede ser !!! Jajajaja https://t.co/ammY72t28I,2018-09-05 14:39:55,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ammY72t28I', 'expanded_url': 'https://twitter.com/Proscojoncio/status/1029178151124041728', 'display_url': 'twitter.com/Proscojoncio/s…', 'indices': [26, 49]}]}",1,1
2712,1037345979995959296,El puto amo @23joaquin https://t.co/bhRykfXAMU,2018-09-05 14:25:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '23joaquin', 'name': 'jqn', 'id': 282960354, 'id_str': '282960354', 'indices': [12, 22]}], 'urls': [{'url': 'https://t.co/bhRykfXAMU', 'expanded_url': 'https://twitter.com/Rubentonces/status/1036977689842917376', 'display_url': 'twitter.com/Rubentonces/st…', 'indices': [23, 46]}]}",1,1
2713,1037345482182483968,Peliculamennnnnn!! https://t.co/rORhvjE08u,2018-09-05 14:23:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rORhvjE08u', 'expanded_url': 'https://twitter.com/20thCFoxSp/status/1034720642233454592', 'display_url': 'twitter.com/20thCFoxSp/sta…', 'indices': [19, 42]}]}",1,1
2714,1037133410165305344,Esto es real? JAJAJAJA https://t.co/aCwJvrFMeX,2018-09-05 00:20:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aCwJvrFMeX', 'expanded_url': 'https://twitter.com/consentiaaa/status/1037118304421326848', 'display_url': 'twitter.com/consentiaaa/st…', 'indices': [23, 46]}]}",1,0
2715,1036647531554451457,@albalinares Junto a IT 2 ..,2018-09-03 16:10:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albalinares', 'name': 'αℓвα.♛', 'id': 269977769, 'id_str': '269977769', 'indices': [0, 12]}], 'urls': []}",1,0
2716,1036645051802300417,@albalinares CHIIIIII!!! 😇,2018-09-03 16:00:14,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albalinares', 'name': 'αℓвα.♛', 'id': 269977769, 'id_str': '269977769', 'indices': [0, 12]}], 'urls': []}",1,0
2717,1036637799745769473,@albalinares ¡¡ PA’ QUE NO SE TE OLVIDE !! 😋😋😋 https://t.co/HZVtjxMOJS,2018-09-03 15:31:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albalinares', 'name': 'αℓвα.♛', 'id': 269977769, 'id_str': '269977769', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/HZVtjxMOJS', 'expanded_url': 'https://twitter.com/SMmad90/status/1032339595906695169', 'display_url': 'twitter.com/SMmad90/status…', 'indices': [47, 70]}]}",0,0
2718,1055499799947083776,@Delsurgr espectacular k cosa más bonita,2018-10-25 16:42:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Delsurgr', 'name': 'Luis Miguel R. G.', 'id': 207568866, 'id_str': '207568866', 'indices': [0, 9]}], 'urls': []}",0,0
2719,1054887301267025920,https://t.co/F3vxAYlX4i,2018-10-24 00:08:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F3vxAYlX4i', 'expanded_url': 'https://www.misthermorecetas.com/category/legumbres/', 'display_url': 'misthermorecetas.com/category/legum…', 'indices': [0, 23]}]}",0,0
2720,1054886196076257280,https://t.co/jQo4kNvpwq,2018-10-24 00:04:02,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jQo4kNvpwq', 'expanded_url': 'http://www.recetastermomix.es/p/hortalizas.html?m=1', 'display_url': 'recetastermomix.es/p/hortalizas.h…', 'indices': [0, 23]}]}",0,0
2721,1054885735772381190,https://t.co/RmvD7mom9j,2018-10-24 00:02:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RmvD7mom9j', 'expanded_url': 'http://www.recetastermomix.es/p/carne.html?m=1', 'display_url': 'recetastermomix.es/p/carne.html?m…', 'indices': [0, 23]}]}",0,0
2722,1054869821911904256,https://t.co/1Bt3Z2SnGf,2018-10-23 22:58:58,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Bt3Z2SnGf', 'expanded_url': 'http://www.recetastermomix.es/p/pescado.html?m=1', 'display_url': 'recetastermomix.es/p/pescado.html…', 'indices': [0, 23]}]}",0,0
2723,1054867354310582273,https://t.co/8wqQLl99M0,2018-10-23 22:49:10,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8wqQLl99M0', 'expanded_url': 'http://isidro1952.com/isidroteloponeenbandeja/recetas-faciles-de-pescado-para-thermomix/', 'display_url': 'isidro1952.com/isidrotelopone…', 'indices': [0, 23]}]}",0,0
2724,1028756479493513217,SILLÃN ELÃCTRICO RECLINABLE https://t.co/HUOzuR5Ra6 vía @vibbo,2018-08-12 21:33:52,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vibbo', 'name': 'vibbo', 'id': 55168478, 'id_str': '55168478', 'indices': [58, 64]}], 'urls': [{'url': 'https://t.co/HUOzuR5Ra6', 'expanded_url': 'http://www.vibbo.com/salamanca/sillon-electrico-reclinable/a116460434/', 'display_url': 'vibbo.com/salamanca/sill…', 'indices': [30, 53]}]}",0,0
2725,1023251054731911168,https://t.co/GLYmxaHeEa,2018-07-28 16:57:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GLYmxaHeEa', 'expanded_url': 'https://pay.ebay.es/gxo?action=view&sessionid=821538605', 'display_url': 'pay.ebay.es/gxo?action=vie…', 'indices': [0, 23]}]}",1,0
2726,1017426884446097408,https://t.co/xyDMe3C7gE,2018-07-12 15:14:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xyDMe3C7gE', 'expanded_url': 'https://www.vibbo.com/sevilla/thermomix-tm31/a115902334/?ca=0_s&st=a&c=19', 'display_url': 'vibbo.com/sevilla/thermo…', 'indices': [0, 23]}]}",0,0
2727,1016018693346775046,https://t.co/AC73dE1sld,2018-07-08 17:58:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AC73dE1sld', 'expanded_url': 'https://www.vibbo.com/jaen/thermomix-tm5/a115319185/?ca=0_s&st=a&c=48', 'display_url': 'vibbo.com/jaen/thermomix…', 'indices': [0, 23]}]}",0,0
2728,1015137834515214336,@el_pais 😥😥😥😥,2018-07-06 07:38:14,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'el_pais', 'name': 'EL PAÍS', 'id': 7996082, 'id_str': '7996082', 'indices': [0, 8]}], 'urls': []}",0,0
2729,1008463800058736645,"#SVDebateFinal,muy tonto Alejandro Albala",2018-06-17 21:38:00,"{'hashtags': [{'text': 'SVDebateFinal', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,1
2730,1008463464917094400,#SVDEBATEFINAL Alejandro no te arrastres tanto eres el pelele  de Sofia y de la madre,2018-06-17 21:36:41,"{'hashtags': [{'text': 'SVDEBATEFINAL', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",2,0
2731,1007388647673548801,#SVFinal2 Sofía fea por dentro mala persona  mal educada todo lo tiene,2018-06-14 22:25:44,"{'hashtags': [{'text': 'SVFinal2', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",6,1
2732,1002204529486688262,@Supervivientes @telecincoes Sofía a la calle es muy pesada,2018-05-31 15:05:54,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Supervivientes', 'name': 'Supervivientes', 'id': 256695068, 'id_str': '256695068', 'indices': [0, 15]}, {'screen_name': 'telecincoes', 'name': 'Telecinco', 'id': 20013148, 'id_str': '20013148', 'indices': [16, 28]}], 'urls': []}",0,0
2733,1001945723930402817,Es una plasta y solo sabe tocarse el pelo mejor que se quedara en su casa la Chabe lista #SVÚltimaHora2,2018-05-30 21:57:30,"{'hashtags': [{'text': 'SVÚltimaHora2', 'indices': [89, 103]}], 'symbols': [], 'user_mentions': [], 'urls': []}",3,1
2734,1001945105446653953,#SVÚltimaHora2 por que tiene que ir Chabe lista a todas las galas si el que a concursado es su novio,2018-05-30 21:55:03,"{'hashtags': [{'text': 'SVÚltimaHora2', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",4,1
2735,988517384142147584,"En @los_replicantes: Si aún guardas pesetas en casa, puedes llegar a venderlas por 20.000 euros en internet https://t.co/ILHA8Suq7V",2018-04-23 20:38:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'los_replicantes', 'name': 'Los Replicantes', 'id': 123219711, 'id_str': '123219711', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/ILHA8Suq7V', 'expanded_url': 'https://www.losreplicantes.com/articulos/ganar-dinero-20000-euros-pesetas/', 'display_url': 'losreplicantes.com/articulos/gana…', 'indices': [108, 131]}]}",1,0
2736,982725544474300416,@ofertitas,2018-04-07 21:03:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ofertitas', 'name': 'Chollos imposibles', 'id': 217337352, 'id_str': '217337352', 'indices': [0, 10]}], 'urls': []}",0,0
2737,979812043804086274,"@Supervivientes a la calle Maria, Sofia, y saray no se ganan lo k las pagan",2018-03-30 20:06:09,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Supervivientes', 'name': 'Supervivientes', 'id': 256695068, 'id_str': '256695068', 'indices': [0, 15]}], 'urls': []}",4,1
2738,979811026353967104,@Supervivientes,2018-03-30 20:02:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Supervivientes', 'name': 'Supervivientes', 'id': 256695068, 'id_str': '256695068', 'indices': [0, 15]}], 'urls': []}",0,0
2739,979810967189118982,@barbiemxrena @Supervivientes Maria otra igual k ace más k tomar el sol,2018-03-30 20:01:53,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Supervivientes', 'name': 'Supervivientes', 'id': 256695068, 'id_str': '256695068', 'indices': [14, 29]}], 'urls': []}",0,0
2740,979810597238910981,@Supervivientes Sofía a las calle niñata kk se cree alguien insoportable k se mueva  un poco,2018-03-30 20:00:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Supervivientes', 'name': 'Supervivientes', 'id': 256695068, 'id_str': '256695068', 'indices': [0, 15]}], 'urls': []}",2,0
2741,1055523984115146752,",,,,,👍 https://t.co/GDUb69zIBG",2018-10-25 18:18:23,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GDUb69zIBG', 'expanded_url': 'https://twitter.com/rosadiezglez/status/1055481691026964482', 'display_url': 'twitter.com/rosadiezglez/s…', 'indices': [7, 30]}]}",0,0
2742,1055523141626290177,"ja ja  la UME!!! a los otros ni se les vio, ni s e les espera https://t.co/rAnzy6MoYp",2018-10-25 18:15:02,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rAnzy6MoYp', 'expanded_url': 'https://twitter.com/GuajeSalvaje/status/1055517708849176576', 'display_url': 'twitter.com/GuajeSalvaje/s…', 'indices': [62, 85]}]}",0,0
2743,1055521770072096768,Bravoooo!!!!👏👏 https://t.co/NJdjzEFJNG,2018-10-25 18:09:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NJdjzEFJNG', 'expanded_url': 'https://twitter.com/UMEgob/status/1055192001484939268', 'display_url': 'twitter.com/UMEgob/status/…', 'indices': [15, 38]}]}",0,0
2744,1055321733375422464,Y las dos cosas son incompatibles🙄😏😃 https://t.co/bdr2UcGShQ,2018-10-25 04:54:42,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bdr2UcGShQ', 'expanded_url': 'https://twitter.com/4EverMagia/status/1055316910642884609', 'display_url': 'twitter.com/4EverMagia/sta…', 'indices': [37, 60]}]}",0,0
2745,1055235506139774976,BRAVO!!!👏👏👏👏👏 https://t.co/1Qg8HChBQz,2018-10-24 23:12:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Qg8HChBQz', 'expanded_url': 'https://twitter.com/guardiacivil/status/1054771936620957696', 'display_url': 'twitter.com/guardiacivil/s…', 'indices': [14, 37]}]}",0,0
2746,1055234377200926721,"Ejemplo claro de que hablar atropelladamente y mas alto no quiere decir tener razon y lo peor, decir cosas intelige… https://t.co/MefisXcYNo",2018-10-24 23:07:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MefisXcYNo', 'expanded_url': 'https://twitter.com/i/web/status/1055234377200926721', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,1
2747,1055233040828547074,Dime con quien vas y te dire quien eres https://t.co/VQf7abQbNa,2018-10-24 23:02:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VQf7abQbNa', 'expanded_url': 'https://twitter.com/GirautaOficial/status/1054769642806349825', 'display_url': 'twitter.com/GirautaOficial…', 'indices': [40, 63]}]}",0,1
2748,1055192270096531458,👍 https://t.co/e8hB0nO2jE,2018-10-24 20:20:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e8hB0nO2jE', 'expanded_url': 'https://twitter.com/perezreverte/status/1055145519348101120', 'display_url': 'twitter.com/perezreverte/s…', 'indices': [2, 25]}]}",0,0
2749,1055191749432434689,"Siempre presionando, siempre manipulando.. https://t.co/LF0JX2fG12",2018-10-24 20:18:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LF0JX2fG12', 'expanded_url': 'https://twitter.com/HablamosE/status/1054893008016076806', 'display_url': 'twitter.com/HablamosE/stat…', 'indices': [43, 66]}]}",0,0
2750,1054206353621860354,",👍 https://t.co/Vxs81VXioa",2018-10-22 03:02:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vxs81VXioa', 'expanded_url': 'https://twitter.com/JOSEMANUELSOTO1/status/1053670942503854080', 'display_url': 'twitter.com/JOSEMANUELSOTO…', 'indices': [3, 26]}]}",0,0
2751,1054199884360900608,Maestros!!!! la naturalidad y la fantasia BRAVO x ellos!!! https://t.co/SmfMM1v2li,2018-10-22 02:36:53,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SmfMM1v2li', 'expanded_url': 'https://twitter.com/MaspiTV/status/1053775174561087490', 'display_url': 'twitter.com/MaspiTV/status…', 'indices': [59, 82]}]}",0,0
2752,1054196440787046400,"Y esta señora que es la quinta,sexta, septima, enesima que lo reconoce en unas declaraciones, pero que no mueve un… https://t.co/6vCRSVB1yF",2018-10-22 02:23:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6vCRSVB1yF', 'expanded_url': 'https://twitter.com/i/web/status/1054196440787046400', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0
2753,1054195961839390721,De verguenza como todo lo que hace este señor!!! https://t.co/KpdZrOVWVY,2018-10-22 02:21:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KpdZrOVWVY', 'expanded_url': 'https://twitter.com/rosadiezglez/status/1054035605016006656', 'display_url': 'twitter.com/rosadiezglez/s…', 'indices': [49, 72]}]}",0,0
2754,1054189422722367488,Asco!!!!! https://t.co/HnzutuQGSc,2018-10-22 01:55:18,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HnzutuQGSc', 'expanded_url': 'https://twitter.com/CCivicaCatalana/status/1054036403133255680', 'display_url': 'twitter.com/CCivicaCatalan…', 'indices': [10, 33]}]}",0,0
2755,1053697793414569986,"Estoy de acuetdo contigo en la ultima frade ,""La omision de este galardon a la mejor deportista..."" https://t.co/5Wt8bJRjOu",2018-10-20 17:21:45,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Wt8bJRjOu', 'expanded_url': 'https://twitter.com/BeaGarciaCHV/status/1053352546394427393', 'display_url': 'twitter.com/BeaGarciaCHV/s…', 'indices': [100, 123]}]}",0,0
2756,1053119566296088576,#MireiaAbanderada  Ya!!!! https://t.co/7LFRiF6kp4,2018-10-19 03:04:05,"{'hashtags': [{'text': 'MireiaAbanderada', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7LFRiF6kp4', 'expanded_url': 'https://twitter.com/123acorrer/status/1052607988047835137', 'display_url': 'twitter.com/123acorrer/sta…', 'indices': [26, 49]}]}",1,0
2757,1052851799701504000,Ufff huele mal.... https://t.co/wICe6NSuWO,2018-10-18 09:20:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wICe6NSuWO', 'expanded_url': 'https://twitter.com/ElAguijon_/status/1052294615741620224', 'display_url': 'twitter.com/ElAguijon_/sta…', 'indices': [19, 42]}]}",0,0
2758,1055607161475252225,"Soluciono todo poniendo cara de culo, me molesta algo CARA DE CULO, no  me banco a alguien CARA DE CULO, me sale al… https://t.co/iqShI4LE1y",2018-10-25 23:48:54,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iqShI4LE1y', 'expanded_url': 'https://twitter.com/i/web/status/1055607161475252225', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
2759,1055599426587238401,JAJAAJAJAJAJAJAJAJJA https://t.co/7eBd5MFeJL,2018-10-25 23:18:10,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7eBd5MFeJL', 'expanded_url': 'https://twitter.com/DerekCool32/status/1053017364567138304', 'display_url': 'twitter.com/DerekCool32/st…', 'indices': [21, 44]}]}",0,0
2760,1055424290231861248,Naaa chavon no puede ser tan tierno😍 ese mensaje de buen día fue lo mejor..,2018-10-25 11:42:14,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2761,1055292123413733377,Te lo juro.. https://t.co/95oiXPaZxO,2018-10-25 02:57:03,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/95oiXPaZxO', 'expanded_url': 'https://twitter.com/IndirectasRock/status/1055290883598376960', 'display_url': 'twitter.com/IndirectasRock…', 'indices': [13, 36]}]}",0,0
2762,1055281537996984321,"Te quiero ver bien, con una sonrisa que ocupe toda tu cara.. https://t.co/0RM4Oue5tI",2018-10-25 02:14:59,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0RM4Oue5tI', 'expanded_url': 'https://twitter.com/IndirectasRock/status/1055245584779698179', 'display_url': 'twitter.com/IndirectasRock…', 'indices': [61, 84]}]}",0,0
2763,1055204612574273540,"Que ganas de irme por ahí y estar serca de una playa tomando mates , hablando de la vida con alguien..  COSAS QUE NUNCA VAN A PASAR😂",2018-10-24 21:09:19,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2764,1055203872904564736,No puedo dormir tanto loco!!,2018-10-24 21:06:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2765,1055203703400079360,Murio esa parte de mi que se bancaba todo para estar bien con los demás,2018-10-24 21:05:42,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2766,1054881989055143936,Prometo cerrar la boca de ahora en adelante😚,2018-10-23 23:47:19,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2767,1054582440315023360,TE EXTRAÑO PERO ME LA RE BANCO😚😭,2018-10-23 03:57:01,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2768,1054570161162907649,disimulando lo triste y conservando la calma,2018-10-23 03:08:14,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2769,1054569720387657728,"Que lindo era dormir acompañada cuando hacia frio,ahora solo me toca dormir con el oso😂que tristeza poe favor.",2018-10-23 03:06:28,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2770,1054568789851979779,Hermoso😍 https://t.co/MagTaIpS6P,2018-10-23 03:02:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MagTaIpS6P', 'expanded_url': 'https://twitter.com/FlorVeraOk/status/1054561090280062978', 'display_url': 'twitter.com/FlorVeraOk/sta…', 'indices': [9, 32]}]}",0,0
2771,1054568596402331648,"Quiero un abrazo bien fuerte , de sos que te sana el alma.💗",2018-10-23 03:02:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2772,1054568373848367104,"Me agarró la depresión, las ganas de llorar estan a full😭",2018-10-23 03:01:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2773,1054532580584898560,Me duele el corazon😭,2018-10-23 00:38:54,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2774,1054522471519580165,"que ASCO me da la gente materialista, que valoran mas algo material q algo sentimental, la que se fija en lo que te… https://t.co/lw9x0CGuCP",2018-10-22 23:58:43,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lw9x0CGuCP', 'expanded_url': 'https://twitter.com/i/web/status/1054522471519580165', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3,0
2775,1054488803904237568,Prometo no hablarle mas👌,2018-10-22 21:44:56,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2776,1054488713152135173,😍😍😍😍😍 https://t.co/IqGycx7Ooe,2018-10-22 21:44:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IqGycx7Ooe', 'expanded_url': 'https://twitter.com/iFresaFria/status/1052007176338731008', 'display_url': 'twitter.com/iFresaFria/sta…', 'indices': [6, 29]}]}",0,0
2777,1055733735897870337,Al quemadroga dios lo ayuda... digo al que madruga dios lo ayuda jaja,2018-10-26 08:11:51,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2778,1055641374912102400,Que feo no encontrar las sedas...😢,2018-10-26 02:04:51,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2779,1055575461395398658,Juernes...,2018-10-25 21:42:56,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",3,1
2780,1054686037379813377,Fui un idiota al pensar que un ángel podría bajar del cielo para amar a un demonio...,2018-10-23 10:48:41,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2781,1054039922066276352,Nunca pensé jugar a digalo con mimica re loco jajajaja,2018-10-21 16:01:15,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2782,1053963500597534720,Que nochonnnnn😍🚀🎶👽➡,2018-10-21 10:57:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2783,1053725393063215106,"Amar sin ser amado, es como fumar f1 mal armado😓😖",2018-10-20 19:11:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",12,8
2784,1053719275624652802,Estoy consiente de esa mierda pero me sigo arruinando... No se por cuando mas podre vivir Porque ah dejando tanta h… https://t.co/GN8oJBOjOD,2018-10-20 18:47:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GN8oJBOjOD', 'expanded_url': 'https://twitter.com/i/web/status/1053719275624652802', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2,0
2785,1053687462856409090,"No te lamentes por lo que paso⬅, disfruta lo que esta➡ pasando...",2018-10-20 16:40:42,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2786,1053417409141501952,🎶Repetiré si es que me gusta eso que probé .🎶,2018-10-19 22:47:36,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2787,1053411510406574080,"Si hoy ni yo me entiendo, estoy sin querer queriendo...",2018-10-19 22:24:10,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2788,1053404084189966336,Se viene el věïņťý😚,2018-10-19 21:54:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2789,1053116324078067712,@CuevasRomiii Se pasan 😂,2018-10-19 02:51:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuevasRomiii', 'name': '💕Milanesa mi amor💕', 'id': 3534118769, 'id_str': '3534118769', 'indices': [0, 13]}], 'urls': []}",0,0
2790,1053115128500158465,@CuevasRomiii yo decía lo mismo 😂😂😂,2018-10-19 02:46:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuevasRomiii', 'name': '💕Milanesa mi amor💕', 'id': 3534118769, 'id_str': '3534118769', 'indices': [0, 13]}], 'urls': []}",0,0
2791,1053109943992238080,Pero que lindooo que es el furboooolll😍😍😍,2018-10-19 02:25:51,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2792,1052978935405957121,Porfinnnncamaaaa😍😍😴😴,2018-10-18 17:45:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
2793,1052965276264873984,"@CuevasRomiii ➡➡Cirujaaaa""⬅⬅",2018-10-18 16:50:59,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuevasRomiii', 'name': '💕Milanesa mi amor💕', 'id': 3534118769, 'id_str': '3534118769', 'indices': [0, 13]}], 'urls': []}",0,0
2794,1052872696621613058,Uh hace mil no voy a trabajar en estas condiciones...,2018-10-18 10:43:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
